state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
SC	1990	USGS	45	057	54.51	0.00	39.24	39.24	0.00	3.08	3.08	0.00	0.00	0.00	3.08	-0.63	3.71	78.49	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	15.27	1.15	0.00	1.15	75.31	39.24	2.94	74.92	4.09	0.82	0.00	0.00	0.00	9.52	0.00	9.52	9.52	0.00	9.52	0.00	0.77	10.29	1.54	0.00	1.54	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.03	0.03	0.03	0.00	0.17	0.17	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3213.08	148.78	1.00	1.00	6.00	25.00	31.00	3.17	31.00	0.00	0.00	0.00	1.15	0.00	1.15	12.77	0.00	12.77	13.92	0.00	13.92	0.00	2.53	0.00	2.53	0.00
SC	1990	USGS	45	059	58.09	0.00	25.75	25.75	0.00	4.71	4.71	0.00	0.00	0.00	4.71	0.71	4.00	182.91	4.00	3.00	0.14	0.00	0.14	1.41	1.55	0.23	32.34	2.43	0.00	2.43	75.14	25.75	1.93	74.95	4.36	0.87	0.00	0.00	0.00	0.18	0.00	0.18	0.18	0.00	0.18	0.00	0.66	0.84	0.13	0.00	0.13	3.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.22	0.22	0.00	0.01	0.01	0.01	0.00	0.23	0.23	0.23	0.00	0.23	0.00	0.23	0.20	0.00	0.20	0.00	0.23	118.41	5.10	2.00	2.00	5.00	33.00	38.00	5.05	38.00	0.00	0.00	0.00	2.57	0.00	2.57	5.35	0.00	5.35	7.92	0.00	7.92	0.00	1.69	0.00	1.69	0.00
SC	1990	USGS	45	061	18.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.54	0.54	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.44	1.38	0.00	1.38	74.84	0.00	0.33	0.00	1.71	0.34	1.82	0.00	1.82	0.00	0.00	0.00	1.82	0.00	1.82	0.00	0.21	2.03	0.30	0.00	0.30	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.01	0.01	0.01	0.20	0.01	0.21	0.21	0.03	0.00	0.00	0.03	0.42	0.00	0.42	0.00	0.03	0.00	0.00	0.00	0.00	3.00	11.00	14.00	1.06	14.00	0.00	0.00	0.00	3.43	0.00	3.43	0.01	0.00	0.01	3.44	0.00	3.44	0.00	0.88	0.00	0.88	0.00
SC	1990	USGS	45	063	167.61	2.25	58.70	60.95	0.34	8.86	9.20	0.00	0.00	0.00	9.20	1.38	7.82	150.94	12.00	6.00	0.00	0.00	0.00	1.88	1.88	0.28	106.66	8.00	0.00	8.00	75.00	60.95	4.57	74.98	12.57	2.51	1.97	0.00	1.97	40.66	0.00	40.66	42.63	0.00	42.63	0.00	1.37	44.00	6.60	0.00	6.60	5.00	5.00	0.00	145.78	0.00	145.78	145.78	145.78	0.00	145.78	2.62	0.00	2.62	1699.20	1.00	1.00	0.00	145.78	0.00	145.78	145.78	145.78	0.00	145.78	2.62	0.00	2.62	1699.20	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.81	1.08	1.08	0.00	0.05	0.05	0.03	0.27	0.86	1.13	1.11	0.32	0.96	0.00	1.28	4.29	0.00	4.29	0.00	1.28	1599.23	195.00	1.00	1.00	12.00	88.00	100.00	9.74	100.00	0.00	0.00	0.00	10.90	0.00	10.90	197.12	0.00	197.12	208.02	0.00	208.02	0.00	14.40	0.00	14.40	0.00
SC	1990	USGS	45	065	8.87	0.00	1.91	1.91	0.00	1.01	1.01	0.00	0.00	0.00	1.01	0.15	0.86	528.80	1.00	1.00	0.20	0.00	0.20	0.28	0.48	0.07	6.96	0.52	0.00	0.52	74.71	1.91	0.14	73.30	0.66	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.44	0.07	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.00	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.05	5641.20	334.40	1.00	1.00	4.00	5.00	9.00	0.42	9.00	0.00	0.00	0.00	0.72	0.00	0.72	1.09	0.00	1.09	1.81	0.00	1.81	0.00	0.35	0.00	0.35	0.00
SC	1990	USGS	45	067	33.90	26.68	0.00	26.68	2.37	0.00	2.37	0.00	0.00	0.00	2.37	-0.86	3.23	88.83	4.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	7.22	0.54	0.00	0.54	74.79	26.68	2.00	74.96	2.54	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.23	0.18	0.00	0.18	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.05	5.40	0.01	5.41	0.01	5.45	0.01	5.46	0.06	0.04	0.05	0.00	0.09	2.60	0.00	2.60	0.00	0.09	0.00	0.00	0.00	0.00	4.00	13.00	17.00	4.08	17.00	0.00	0.00	0.00	8.40	0.00	8.40	0.06	0.00	0.06	8.46	0.00	8.46	0.00	0.84	0.00	0.84	0.00
SC	1990	USGS	45	069	29.36	22.17	0.00	22.17	2.22	0.00	2.22	0.00	0.00	0.00	2.22	0.34	1.88	100.14	5.00	3.00	0.00	0.00	0.00	0.14	0.14	0.02	7.19	0.54	0.00	0.54	75.10	22.17	1.66	74.88	2.20	0.44	0.83	0.00	0.83	4.97	0.00	4.97	5.80	0.00	5.80	0.00	0.08	5.88	0.88	0.00	0.88	3.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	3.08	3.08	0.00	3.08	0.31	0.00	0.31	0.04	0.00	0.04	0.04	0.02	0.01	0.03	0.01	0.06	0.01	0.07	0.05	0.15	0.52	0.00	0.67	1.17	0.00	1.17	0.00	0.67	0.00	0.00	0.00	0.00	6.00	12.00	18.00	2.54	18.00	0.00	0.00	0.00	3.80	0.00	3.80	8.58	0.00	8.58	12.38	0.00	12.38	0.00	2.37	0.00	2.37	0.00
SC	1990	USGS	45	071	33.17	0.86	20.27	21.13	0.17	4.00	4.17	0.00	0.00	0.00	4.17	0.63	3.54	197.35	3.00	3.00	0.00	0.00	0.00	1.15	1.15	0.17	12.04	0.90	0.00	0.90	74.75	21.13	1.59	75.25	2.49	0.50	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.80	0.86	0.13	0.00	0.13	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.39	0.39	0.00	0.01	0.01	0.01	0.00	0.40	0.40	0.40	0.05	0.00	0.00	0.05	0.24	0.00	0.24	0.00	0.05	0.00	0.00	0.00	0.00	7.00	20.00	27.00	2.68	27.00	0.00	0.00	0.00	1.18	0.00	1.18	4.40	0.00	4.40	5.58	0.00	5.58	0.00	1.25	0.00	1.25	0.00
SC	1990	USGS	45	073	57.49	0.00	45.59	45.59	0.00	8.06	8.06	0.00	0.00	0.00	8.06	1.21	6.85	176.79	6.00	6.00	0.00	0.00	0.00	1.97	1.97	0.30	11.90	0.89	0.00	0.89	74.79	45.59	3.42	75.02	4.31	0.86	0.00	0.00	0.00	1.92	0.00	1.92	1.92	0.00	1.92	0.00	1.46	3.38	0.51	0.00	0.51	2.00	2.00	0.00	2352.67	0.00	2352.67	2352.67	2352.67	0.00	2352.67	18.59	0.00	18.59	16341.72	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2352.67	0.00	2352.67	2352.67	2352.67	0.00	2352.67	18.59	0.00	18.59	16341.72	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.02	0.02	0.02	0.00	0.16	0.16	0.16	0.00	0.11	0.04	0.11	0.26	0.00	0.26	0.00	0.11	0.06	0.00	1.00	1.00	4.00	30.00	34.00	3.15	34.00	0.04	0.00	0.00	0.89	0.00	0.89	2362.92	0.00	2362.92	2363.81	0.00	2363.81	0.04	20.53	0.00	20.53	0.00
SC	1990	USGS	45	075	84.80	6.72	54.66	61.38	0.76	6.18	6.94	0.00	0.00	0.00	6.94	1.04	5.90	113.07	11.00	6.00	0.00	0.00	0.00	0.73	0.73	0.11	23.42	1.76	0.00	1.76	75.15	61.38	4.60	74.94	6.36	1.27	5.32	0.00	5.32	0.26	0.00	0.26	5.58	0.00	5.58	0.00	0.57	6.15	0.92	0.00	0.92	6.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.59	0.59	0.62	0.02	0.64	0.02	1.21	0.02	1.23	0.61	6.33	5.50	0.41	11.83	10.18	0.00	10.18	0.00	11.83	0.00	0.00	0.00	0.00	11.00	46.00	57.00	6.69	57.00	0.41	0.00	0.00	15.38	0.00	15.38	11.96	0.00	11.96	27.34	0.00	27.34	0.41	14.74	0.00	14.74	0.00
SC	1990	USGS	45	077	93.89	0.00	54.11	54.11	0.00	11.42	11.42	0.00	0.00	0.00	11.42	1.72	9.70	211.05	11.00	9.00	0.00	0.00	0.00	4.47	4.47	0.67	39.78	2.98	0.00	2.98	74.91	54.11	4.06	75.03	7.04	1.41	0.00	0.00	0.00	2.17	0.00	2.17	2.17	0.00	2.17	0.00	1.17	3.34	0.50	0.00	0.50	4.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.09	0.09	0.00	3.52	3.52	0.02	0.00	3.61	3.61	0.11	0.00	0.07	0.00	0.07	0.05	0.00	0.05	0.00	0.07	9019.73	57.35	4.00	4.00	16.00	52.00	68.00	2.62	68.00	0.00	0.00	0.00	2.98	0.00	2.98	17.27	0.00	17.27	20.25	0.00	20.25	0.00	2.76	0.00	2.76	0.00
SC	1990	USGS	45	079	285.72	0.04	249.67	249.71	0.01	52.09	52.10	0.00	0.00	0.00	52.10	7.81	44.29	208.64	10.00	4.00	0.76	0.00	0.76	25.11	25.87	3.88	36.01	2.70	0.00	2.70	74.98	249.71	18.73	75.01	21.43	4.29	0.75	0.00	0.75	8.70	0.00	8.70	9.45	0.00	9.45	0.00	0.45	9.90	1.49	0.00	1.49	2.00	2.00	0.00	457.15	0.00	457.15	457.15	457.15	0.00	457.15	8.23	0.00	8.23	3824.80	1.00	1.00	0.00	457.15	0.00	457.15	457.15	457.15	0.00	457.15	8.23	0.00	8.23	3824.80	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.07	0.07	0.00	0.03	0.03	0.03	0.02	0.08	0.10	0.10	0.09	0.39	0.00	0.48	0.41	0.00	0.41	0.00	0.48	1367.02	45.60	1.00	1.00	11.00	96.00	107.00	46.32	107.00	0.00	0.00	0.00	4.33	0.00	4.33	518.41	0.00	518.41	522.74	0.00	522.74	0.00	18.47	0.00	18.47	0.00
SC	1990	USGS	45	081	16.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.11	0.11	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	16.36	1.23	0.00	1.23	75.18	0.00	0.11	0.00	1.34	0.27	0.29	0.00	0.29	0.00	0.00	0.00	0.29	0.00	0.29	0.00	0.00	0.29	0.04	0.00	0.04	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.70	0.70	0.00	0.01	0.01	0.01	0.00	0.71	0.71	0.71	0.21	0.30	0.00	0.51	3.42	0.00	3.42	0.00	0.51	0.00	0.00	0.00	0.00	3.00	6.00	9.00	0.73	9.00	0.00	0.00	0.00	1.73	0.00	1.73	1.01	0.00	1.01	2.74	0.00	2.74	0.00	1.53	0.00	1.53	0.00
SC	1990	USGS	45	083	226.80	0.00	98.47	98.47	0.00	33.43	33.43	0.00	0.00	0.00	33.43	5.01	28.42	339.49	11.00	6.00	0.24	0.00	0.24	16.04	16.28	2.44	128.33	9.62	0.00	9.62	74.96	98.47	7.39	75.05	17.01	3.40	0.02	0.00	0.02	4.87	0.00	4.87	4.89	0.00	4.89	0.00	4.99	9.88	1.48	0.00	1.48	5.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.19	0.19	0.00	0.04	0.04	0.04	0.00	0.23	0.23	0.23	0.00	0.37	0.00	0.37	4.27	0.00	4.27	0.00	0.37	52.66	2.63	3.00	3.00	40.00	143.00	183.00	21.33	183.00	0.00	0.00	0.00	9.88	0.00	9.88	38.90	0.00	38.90	48.78	0.00	48.78	0.00	7.92	0.00	7.92	0.00
SC	1990	USGS	45	085	102.63	30.85	0.00	30.85	0.86	0.00	0.86	0.00	0.00	0.00	0.86	-6.37	7.23	27.88	4.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	71.78	5.38	0.00	5.38	74.95	30.85	2.31	74.88	7.69	1.54	0.80	0.00	0.80	0.00	0.00	0.00	0.80	0.00	0.80	0.00	4.92	5.72	0.86	0.00	0.86	3.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.44	0.44	0.00	0.02	0.02	0.02	0.44	0.02	0.46	0.46	1.73	2.28	0.00	4.01	2.79	0.00	2.79	0.00	4.01	0.00	0.00	0.00	0.00	10.00	40.00	50.00	11.29	50.00	0.00	0.00	0.00	9.21	0.00	9.21	2.30	0.00	2.30	11.51	0.00	11.51	0.00	6.87	0.00	6.87	0.00
SC	1990	USGS	45	087	30.34	0.84	16.09	16.93	0.09	1.72	1.81	0.00	0.00	0.00	1.81	0.03	1.78	106.91	5.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	13.41	1.01	0.00	1.01	75.32	16.93	1.27	75.01	2.28	0.46	0.00	0.00	0.00	3.29	0.00	3.29	3.29	0.00	3.29	0.00	0.51	3.80	0.57	0.00	0.57	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.07	0.00	0.01	0.01	0.01	0.00	0.08	0.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1302.77	339.98	2.00	2.00	7.00	12.00	19.00	1.89	19.00	0.00	0.00	0.00	1.10	0.00	1.10	5.09	0.00	5.09	6.19	0.00	6.19	0.00	1.11	0.00	1.11	0.00
SC	1990	USGS	45	089	36.81	13.26	0.00	13.26	0.95	0.00	0.95	0.00	0.00	0.00	0.95	-1.31	2.26	71.64	3.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	23.55	1.77	0.00	1.77	75.16	13.26	1.00	75.41	2.77	0.55	3.53	0.00	3.53	0.00	0.00	0.00	3.53	0.00	3.53	0.00	1.26	4.79	0.72	0.00	0.72	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.12	0.00	0.02	0.02	0.02	0.12	0.02	0.14	0.14	0.01	0.00	0.00	0.01	0.61	0.00	0.61	0.00	0.01	0.00	0.00	0.00	0.00	2.00	13.00	15.00	2.15	15.00	0.00	0.00	0.00	6.38	0.00	6.38	0.02	0.00	0.02	6.40	0.00	6.40	0.00	1.42	0.00	1.42	0.00
SC	1990	USGS	45	091	131.50	6.84	65.48	72.32	0.64	6.13	6.77	0.00	0.00	0.00	6.77	0.31	6.46	93.61	6.00	5.00	0.02	0.00	0.02	0.00	0.02	0.00	59.18	4.44	0.00	4.44	75.03	72.32	5.42	74.94	9.86	1.97	0.08	0.00	0.08	88.90	0.00	88.90	88.98	0.00	88.98	0.00	1.04	90.02	13.50	0.00	13.50	4.00	3.00	0.00	106.79	0.00	106.79	106.79	106.79	0.00	106.79	0.84	0.00	0.84	1187.28	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	106.79	0.00	106.79	106.79	106.79	0.00	106.79	0.84	0.00	0.84	1187.28	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.00	0.02	0.02	0.02	0.00	0.35	0.35	0.35	0.00	0.13	0.00	0.13	0.03	0.00	0.03	0.00	0.13	2994.41	149.37	1.00	1.00	6.00	61.00	67.00	11.36	67.00	0.00	0.00	0.00	5.18	0.00	5.18	202.30	0.00	202.30	207.48	0.00	207.48	0.00	16.79	0.00	16.79	0.00
SD	1990	USGS	46	003	3.14	0.60	1.63	2.23	0.04	0.00	0.04	0.00	0.00	0.00	0.04	-0.12	0.04	17.94	1.00	1.00	0.03	0.00	0.03	0.00	0.03	0.00	0.91	0.05	0.00	0.05	54.95	2.23	0.16	71.75	0.21	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.41	0.69	0.69	0.00	0.00	0.00	0.00	0.28	0.41	0.69	0.69	0.01	0.25	0.00	0.26	0.48	0.07	0.55	0.01	0.21	0.00	0.00	0.00	0.00	3.00	0.00	3.00	0.07	3.00	0.00	0.00	0.00	0.41	0.00	0.41	0.66	0.00	0.66	1.07	0.00	1.07	0.00	0.95	0.00	0.95	0.01
